Title,URL
Ninja Village,https://steamdb.info/app/1918520/charts/
Tiny Rogues,https://steamdb.info/app/2088570/charts/
Counter-Strike: Global Offensive - SDK,https://steamdb.info/app/745/charts/
GUNS UP!,https://steamdb.info/app/446150/charts/
Wild Terra 2: New Lands,https://steamdb.info/app/1134700/charts/
Gunsmith Simulator: Prologue,https://steamdb.info/app/1230170/charts/
HoneySelect2Libido DX,https://steamdb.info/app/1631080/charts/
SurrounDead,https://steamdb.info/app/1645820/charts/
A-Train: All Aboard! Tourism,https://steamdb.info/app/1685460/charts/
Left to Survive,https://steamdb.info/app/1702140/charts/
Outpost,https://steamdb.info/app/2339690/charts/
Skullgirls 2nd Encore,https://steamdb.info/app/245170/charts/
Dead Bits,https://steamdb.info/app/303390/charts/
Punch Club,https://steamdb.info/app/394310/charts/
Planet R-12,https://steamdb.info/app/408110/charts/
Grand Tactician: The Civil War (1861-1865),https://steamdb.info/app/654890/charts/
After The Fall,https://steamdb.info/app/751630/charts/
DeoVR Video Player,https://steamdb.info/app/837380/charts/
Conan Exiles - Public Beta Client,https://steamdb.info/app/931180/charts/
King's Bounty II,https://steamdb.info/app/1135300/charts/
ATOM RPG Trudograd,https://steamdb.info/app/1139940/charts/
FINAL FANTASY V,https://steamdb.info/app/1173810/charts/
Spirit Of The Island,https://steamdb.info/app/1592110/charts/
Aquatico,https://steamdb.info/app/1812300/charts/
The Legend of Heroes: Kuro no Kiseki Ⅱ -CRIMSON SiN-,https://steamdb.info/app/2113920/charts/
Resident Evil Revelations,https://steamdb.info/app/222480/charts/
METAL GEAR SOLID V: GROUND ZEROES,https://steamdb.info/app/311340/charts/
False Front,https://steamdb.info/app/588440/charts/
Strategic Command WWII: World at War,https://steamdb.info/app/957720/charts/
King of Crabs,https://steamdb.info/app/1273710/charts/
Disney Speedstorm,https://steamdb.info/app/1537830/charts/
Atelier Sophie 2: The Alchemist of the Mysterious Dream,https://steamdb.info/app/1621310/charts/
Uncrashed : FPV Drone Simulator,https://steamdb.info/app/1682970/charts/
Satisfactory Dedicated Server,https://steamdb.info/app/1690800/charts/
TrackMania United Forever,https://steamdb.info/app/7200/charts/
LEGO® Star Wars™ III: The Clone Wars™,https://steamdb.info/app/32510/charts/
Football Manager 2011,https://steamdb.info/app/34220/charts/
Power of Love,https://steamdb.info/app/368710/charts/
Endless Sky,https://steamdb.info/app/404410/charts/
Conan the mighty pig,https://steamdb.info/app/487700/charts/
The LEGO® NINJAGO® Movie Video Game,https://steamdb.info/app/640590/charts/
仙剑奇侠传五(Chinese Paladin：Sword and Fairy 5),https://steamdb.info/app/681830/charts/
Scions of Fate,https://steamdb.info/app/747970/charts/
Cepheus Protocol,https://steamdb.info/app/979640/charts/
Lossless Scaling,https://steamdb.info/app/993090/charts/
Wurm Online,https://steamdb.info/app/1179680/charts/
Teenage Mutant Ninja Turtles: Shredder's Revenge,https://steamdb.info/app/1361510/charts/
Romancing SaGa -Minstrel Song- Remastered,https://steamdb.info/app/1793030/charts/
Substance 3D Painter 2023,https://steamdb.info/app/2199970/charts/
STAR WARS™ Jedi Knight: Jedi Academy™,https://steamdb.info/app/6020/charts/
Football Manager 2009,https://steamdb.info/app/10540/charts/
Hyperdimension Neptunia Re;Birth1,https://steamdb.info/app/282900/charts/
"Football, Tactics & Glory",https://steamdb.info/app/375530/charts/
FireAlpaca SE,https://steamdb.info/app/458750/charts/
Darksiders III,https://steamdb.info/app/606280/charts/
Sword Art Online: Hollow Realization Deluxe Edition,https://steamdb.info/app/607890/charts/
Tactical Monsters Rumble Arena,https://steamdb.info/app/705220/charts/
Frozen Flame,https://steamdb.info/app/715400/charts/
GOD EATER 3,https://steamdb.info/app/899440/charts/
Cyber Hook,https://steamdb.info/app/1130410/charts/
Hentai Police,https://steamdb.info/app/1198730/charts/
She Will Punish Them,https://steamdb.info/app/1213740/charts/
Necromunda: Hired Gun,https://steamdb.info/app/1222370/charts/
League of Angels-Heaven's Fury,https://steamdb.info/app/1379130/charts/
APICO,https://steamdb.info/app/1390190/charts/
Boneraiser Minions,https://steamdb.info/app/1944570/charts/
逐鹿,https://steamdb.info/app/1984720/charts/
The Cenozoic Era,https://steamdb.info/app/2230170/charts/
"Warhammer 40,000: Dawn of War II - Chaos Rising",https://steamdb.info/app/20570/charts/
Risen 2 - Dark Waters,https://steamdb.info/app/40390/charts/
THE KING OF FIGHTERS 2002 UNLIMITED MATCH,https://steamdb.info/app/222440/charts/
My Lands,https://steamdb.info/app/290730/charts/
Elven Assassin,https://steamdb.info/app/503770/charts/
VUP,https://steamdb.info/app/1207050/charts/
Vampire: The Masquerade - Swansong,https://steamdb.info/app/1299510/charts/
Doki Doki Literature Club Plus!,https://steamdb.info/app/1388880/charts/
The Highrise Demo,https://steamdb.info/app/2175130/charts/
Serious Sam 3: BFE,https://steamdb.info/app/41070/charts/
Wasteland 2: Director's Cut,https://steamdb.info/app/404730/charts/
Home Behind,https://steamdb.info/app/467960/charts/
The Life and Suffering of Sir Brante,https://steamdb.info/app/1272160/charts/
Desktop+,https://steamdb.info/app/1494460/charts/
The Legend of Heroes: Trails to Azure,https://steamdb.info/app/1668520/charts/
Railroad Tycoon 2: Platinum,https://steamdb.info/app/7620/charts/
Puzzle Pirates,https://steamdb.info/app/99910/charts/
Call of Duty: Advanced Warfare,https://steamdb.info/app/209650/charts/
Sea Dogs: To Each His Own,https://steamdb.info/app/223330/charts/
CLANNAD,https://steamdb.info/app/324160/charts/
Riders of Icarus,https://steamdb.info/app/442080/charts/
Unforgiving Trials: The Darkest Crusade,https://steamdb.info/app/489220/charts/
Rusty Lake: Roots,https://steamdb.info/app/532110/charts/
TUNIC,https://steamdb.info/app/553420/charts/
Soda Dungeon,https://steamdb.info/app/564710/charts/
My Free Zoo,https://steamdb.info/app/694130/charts/
King of Retail,https://steamdb.info/app/968250/charts/
The Jackbox Party Pack 6,https://steamdb.info/app/1005300/charts/
Cube Escape Collection,https://steamdb.info/app/1292940/charts/
Incredibox,https://steamdb.info/app/1545450/charts/
HITMAN 3 Demo,https://steamdb.info/app/1847520/charts/
Eros Fantasy,https://steamdb.info/app/1898210/charts/
Nova Empire,https://steamdb.info/app/1962770/charts/
Insaniquarium! Deluxe,https://steamdb.info/app/3320/charts/
Hearts of Iron III,https://steamdb.info/app/25890/charts/
SHOGUN: Total War™ - Collection,https://steamdb.info/app/345240/charts/
LIGHTNING RETURNS: FINAL FANTASY XIII,https://steamdb.info/app/345350/charts/
VA-11 Hall-A: Cyberpunk Bartender Action,https://steamdb.info/app/447530/charts/
PHAT STACKS,https://steamdb.info/app/556160/charts/
Fruit Arranger,https://steamdb.info/app/575700/charts/
Battle Tanks: Legends of World War II,https://steamdb.info/app/782670/charts/
LEGO® DC Super-Villains,https://steamdb.info/app/829110/charts/
NEBULOUS: Fleet Command,https://steamdb.info/app/887570/charts/
Townscaper,https://steamdb.info/app/1291340/charts/
STORY OF SEASONS: Pioneers of Olive Town,https://steamdb.info/app/1392960/charts/
Reshaping Mars,https://steamdb.info/app/1395760/charts/
Labyrinth of Galleria: The Moon Society,https://steamdb.info/app/1998340/charts/
Mirror's Edge,https://steamdb.info/app/17410/charts/
Knights and Merchants,https://steamdb.info/app/253900/charts/
7 Days to Die Dedicated Server,https://steamdb.info/app/294420/charts/
ArcheAge,https://steamdb.info/app/304030/charts/
Tank Mechanic Simulator,https://steamdb.info/app/407130/charts/
Zero Escape: The Nonary Games,https://steamdb.info/app/477740/charts/
Phantom Brigade,https://steamdb.info/app/553540/charts/
NeverEnd,https://steamdb.info/app/575840/charts/
Total Tank Simulator,https://steamdb.info/app/674500/charts/
Potion Permit,https://steamdb.info/app/1337760/charts/
Soccer Manager 2021,https://steamdb.info/app/1448530/charts/
TRYP FPV,https://steamdb.info/app/1881200/charts/
Sid Meier's Railroads!,https://steamdb.info/app/7600/charts/
Far Cry,https://steamdb.info/app/13520/charts/
Ryse: Son of Rome,https://steamdb.info/app/302510/charts/
Youtubers Life,https://steamdb.info/app/428690/charts/
WRC 7,https://steamdb.info/app/621830/charts/
JUMP FORCE,https://steamdb.info/app/816020/charts/
圣女战旗 Banner of the Maid,https://steamdb.info/app/994730/charts/
NGU INDUSTRIES,https://steamdb.info/app/1433990/charts/
Dragon And Home,https://steamdb.info/app/1694200/charts/
Demons Roots,https://steamdb.info/app/1933660/charts/
Handyman Legend,https://steamdb.info/app/2127010/charts/
TaskPals,https://steamdb.info/app/2235240/charts/
Idle Dice 2,https://steamdb.info/app/2238180/charts/
Trine 2,https://steamdb.info/app/35720/charts/
Vagante,https://steamdb.info/app/323220/charts/
SKYHILL,https://steamdb.info/app/382140/charts/
Farm Frenzy Collection,https://steamdb.info/app/391000/charts/
Bayonetta,https://steamdb.info/app/460790/charts/
The Fishing Club 3D,https://steamdb.info/app/522230/charts/
FIVE NIGHTS AT FREDDY'S: HELP WANTED,https://steamdb.info/app/732690/charts/
7 Billion Humans,https://steamdb.info/app/792100/charts/
Romans: Age of Caesar,https://steamdb.info/app/872570/charts/
ATRI -My Dear Moments-,https://steamdb.info/app/1230140/charts/
There Is No Game: Wrong Dimension,https://steamdb.info/app/1240210/charts/
Patch Quest,https://steamdb.info/app/1347970/charts/
Lawn Mowing Simulator,https://steamdb.info/app/1480560/charts/
Digimon World: Next Order,https://steamdb.info/app/1530160/charts/
軒轅劍參外傳 天之痕,https://steamdb.info/app/1638220/charts/
Army of Ruin,https://steamdb.info/app/1918040/charts/
Fap Goddess,https://steamdb.info/app/2060080/charts/
DFHack - Dwarf Fortress Modding Engine,https://steamdb.info/app/2346660/charts/
Left 4 Dead 2 Authoring Tools,https://steamdb.info/app/563/charts/
Sacred Gold,https://steamdb.info/app/12320/charts/
Stronghold Legends,https://steamdb.info/app/40980/charts/
Jagged Alliance 2 - Wildfire,https://steamdb.info/app/215930/charts/
DmC Devil May Cry,https://steamdb.info/app/220440/charts/
Trainz: A New Era,https://steamdb.info/app/315660/charts/
RPG MO,https://steamdb.info/app/372800/charts/
Tricky Towers,https://steamdb.info/app/437920/charts/
American Truck Simulator Demo,https://steamdb.info/app/441960/charts/
Romance of the Three Kingdoms XII with Power Up Kit,https://steamdb.info/app/628080/charts/
侠客风云传前传(Tale of Wuxia:The Pre-Sequel),https://steamdb.info/app/650760/charts/
Rento Fortune - Multiplayer Board Game,https://steamdb.info/app/663390/charts/
Door Kickers: Action Squad,https://steamdb.info/app/686200/charts/
Gedonia,https://steamdb.info/app/1114220/charts/
STORM AREA 51: AYY LMAO EDITION,https://steamdb.info/app/1124660/charts/
Wobbledogs,https://steamdb.info/app/1424330/charts/
Pan'orama,https://steamdb.info/app/1730250/charts/
Choo-Choo Charles,https://steamdb.info/app/1766740/charts/
Kritika Global,https://steamdb.info/app/2088180/charts/
PARANORMASIGHT: The Seven Mysteries of Honjo,https://steamdb.info/app/2106840/charts/
AFL 23,https://steamdb.info/app/2337630/charts/
Sid Meier's Pirates!,https://steamdb.info/app/3920/charts/
Fistful of Frags,https://steamdb.info/app/265630/charts/
Lords of the Realm II,https://steamdb.info/app/397350/charts/
Twilight Struggle,https://steamdb.info/app/406290/charts/
X-Morph: Defense,https://steamdb.info/app/408410/charts/
RAGE 2,https://steamdb.info/app/548570/charts/
The Legend of Heroes: Trails of Cold Steel II,https://steamdb.info/app/748490/charts/
:THE LONGING:,https://steamdb.info/app/893850/charts/
Wolfenstein: Youngblood,https://steamdb.info/app/1056960/charts/
Riddle Joker,https://steamdb.info/app/1277930/charts/
From Space,https://steamdb.info/app/1502190/charts/
Let's Build a Zoo,https://steamdb.info/app/1547890/charts/
The Legend of Heroes: Trails from Zero,https://steamdb.info/app/1668510/charts/
月に寄りそう乙女の作法,https://steamdb.info/app/1776970/charts/
College Kings 2 - Episode 1,https://steamdb.info/app/1924480/charts/
JR EAST Train Simulator,https://steamdb.info/app/2111630/charts/
Immortals Fenyx Rising,https://steamdb.info/app/2221920/charts/
富甲天下3,https://steamdb.info/app/2258590/charts/
Quake,https://steamdb.info/app/2310/charts/
Super Meat Boy,https://steamdb.info/app/40800/charts/
Sonic Adventure™ 2,https://steamdb.info/app/213610/charts/
War for the Overworld,https://steamdb.info/app/230190/charts/
The Wolf Among Us,https://steamdb.info/app/250320/charts/
LEGO® Batman™ 3: Beyond Gotham,https://steamdb.info/app/313690/charts/
Sakura Clicker,https://steamdb.info/app/383080/charts/
Home Design 3D,https://steamdb.info/app/420000/charts/
Houdini Indie,https://steamdb.info/app/502570/charts/
A Detective's Novel,https://steamdb.info/app/503820/charts/
Pathologic 2,https://steamdb.info/app/505230/charts/
VoiceAttack,https://steamdb.info/app/583010/charts/
Chernobylite Enhanced Edition,https://steamdb.info/app/1016800/charts/
I Wanna Maker,https://steamdb.info/app/1114940/charts/
Movavi Video Editor Plus 2020,https://steamdb.info/app/1182920/charts/
Growing Up,https://steamdb.info/app/1191120/charts/
Animal Shelter,https://steamdb.info/app/1239320/charts/
Substance 3D Painter 2021,https://steamdb.info/app/1454900/charts/
Nordicandia,https://steamdb.info/app/1503790/charts/
Half-Life: Opposing Force,https://steamdb.info/app/50/charts/
NOBUNAGA’S AMBITION: Shouseiroku with Power Up Kit,https://steamdb.info/app/628100/charts/
Space Hulk: Deathwing - Enhanced Edition,https://steamdb.info/app/816090/charts/
Star Chef: Cooking & Restaurant Game,https://steamdb.info/app/1028860/charts/
Embr,https://steamdb.info/app/1062830/charts/
Ratropolis,https://steamdb.info/app/1108370/charts/
Sherlock Holmes Chapter One,https://steamdb.info/app/1137300/charts/
Song Of The Prairie,https://steamdb.info/app/1350840/charts/
Soccer Clubs 足球经理人,https://steamdb.info/app/2187660/charts/
《蜀山：初章》online,https://steamdb.info/app/2375330/charts/
Supreme Commander,https://steamdb.info/app/9350/charts/
R.U.S.E,https://steamdb.info/app/21970/charts/
To the Moon,https://steamdb.info/app/206440/charts/
SHENZHEN I/O,https://steamdb.info/app/504210/charts/
Witch It,https://steamdb.info/app/559650/charts/
Civil War: Battle of Petersburg,https://steamdb.info/app/584800/charts/
SimAirport,https://steamdb.info/app/598330/charts/
The Drone Racing League Simulator,https://steamdb.info/app/641780/charts/
Chinese Paladin：Sword and Fairy,https://steamdb.info/app/695630/charts/
Ni no Kuni Wrath of the White Witch™ Remastered,https://steamdb.info/app/798460/charts/
Modern Combat 5,https://steamdb.info/app/921060/charts/
Super Mega Baseball 3,https://steamdb.info/app/988910/charts/
Farmer's Life,https://steamdb.info/app/1137750/charts/
The Highrise,https://steamdb.info/app/1273480/charts/
OUTRIDERS Demo,https://steamdb.info/app/1435990/charts/
Trainz Railroad Simulator 2022,https://steamdb.info/app/1784570/charts/
Escape Memoirs: Mini Stories,https://steamdb.info/app/2098350/charts/
Amnesia: The Bunker Demo,https://steamdb.info/app/2312010/charts/
Homicipher: Prologue,https://steamdb.info/app/2423320/charts/
Saints Row 2,https://steamdb.info/app/9480/charts/
Silent Hunter III,https://steamdb.info/app/15210/charts/
NoLimits 2 Roller Coaster Simulation,https://steamdb.info/app/301320/charts/
Hollow's Land,https://steamdb.info/app/338840/charts/
Resident Evil 0,https://steamdb.info/app/339340/charts/
What Remains of Edith Finch,https://steamdb.info/app/501300/charts/
Return of the Obra Dinn,https://steamdb.info/app/653530/charts/
GRIS,https://steamdb.info/app/683320/charts/
Rhythm Doctor,https://steamdb.info/app/774181/charts/
懒人修仙传,https://steamdb.info/app/892420/charts/
Element TD 2,https://steamdb.info/app/1018830/charts/
Ambrosia,https://steamdb.info/app/1078350/charts/
Monster Hunter Rise: Sunbreak Demo,https://steamdb.info/app/1836450/charts/
Above Snakes: Prologue,https://steamdb.info/app/2209150/charts/
Ship Graveyard Simulator 2: Prologue,https://steamdb.info/app/2295920/charts/
Alien Shooter 2: Reloaded,https://steamdb.info/app/33120/charts/
Toribash,https://steamdb.info/app/248570/charts/
The Legend of Heroes: Trails in the Sky SC,https://steamdb.info/app/251290/charts/
LEGO® The Hobbit™,https://steamdb.info/app/285160/charts/
War of Rights,https://steamdb.info/app/424030/charts/
Alien Hostage,https://steamdb.info/app/562430/charts/
Soul at Stake - 1v4,https://steamdb.info/app/690530/charts/
